gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930960190	543	52540	SuperFamily	76.51	1	269	3.0e-86	281.8	269
2930960190	543	52540	SuperFamily	80.07	286	537	3.0e-86	281.8	252
2930960191	286	51215	SuperFamily	90.68	1	162	4.7e-08	26.4	162
2930960191	286	46689	SuperFamily	88.89	176	228	5.5e-22	69.6	53
2930960191	286	46689	SuperFamily	96.3	227	278	5.5e-22	69.6	52
2930960192	396	103473	SuperFamily	96.4	2	395	4.8e-75	246.2	394
2930960193	295	46785	SuperFamily	88.76	3	86	2.8e-17	55.5	84
2930960193	295	53850	SuperFamily	97.17	83	294	6.3e-36	117.7	212
2930960196	112	46785	SuperFamily	86.11	4	104	3.3e-24	77.8	101
2930960197	511	49503	SuperFamily	72.73	46	175	7.5e-65	210.8	130
2930960197	511	49503	SuperFamily	73.33	179	305	7.5e-65	210.8	127
2930960197	511	49503	SuperFamily	64.24	318	482	7.5e-65	210.8	165
2930960198	227	55257	SuperFamily	41.12	89	193	4.4e-03	10.2	105
2930960199	602	81653	SuperFamily	99.13	115	213	5.8e-22	70.9	99
2930960199	602	56784	SuperFamily	99.68	303	591	2.2e-45	149.1	289
2930960200	443	49401	SuperFamily	83.22	31	164	4.7e-18	59.1	134
2930960200	443	49401	SuperFamily	92.67	167	311	2.2e-20	66.9	145
2930960201	134	89360	SuperFamily	98.31	1	113	3.5e-29	94.7	113
2930960202	123	46785	SuperFamily	76	2	113	1.4e-20	66	112
2930960204	252	52540	SuperFamily	92.08	6	241	8.7e-69	224.5	236
2930960205	317	51430	SuperFamily	96.82	1	314	8.6e-78	254.9	314
2930960206	401	103473	SuperFamily	92.39	1	395	1.1e-57	189	395
2930960207	120	46785	SuperFamily	73.94	1	118	4.8e-35	113.1	118
2930960208	310	52058	SuperFamily	42.03	127	301	8.9e-02	5.9	175
2930960209	150	53448	SuperFamily	33.09	1	137	1.1e-14	48.5	137
2930960210	610	53756	SuperFamily	70.48	261	605	1.7e-20	67.3	345
2930960211	146	46785	SuperFamily	98.55	2	137	1.1e-29	96.1	136
2930960212	285	51735	SuperFamily	81.71	2	283	1.8e-35	116.2	282
2930960213	254	51735	SuperFamily	97.87	6	254	2.5e-75	246.8	249
2930960214	271	51182	SuperFamily	33.91	3	243	4.2e-16	53.9	241
2930960215	560	75005	SuperFamily	97.82	4	337	8.6e-84	275.3	334
2930960215	560	49899	SuperFamily	99.04	341	552	1.7e-47	155.2	212
2930960216	412	103473	SuperFamily	90.41	8	412	1.2e-36	120	405
2930960217	238	51735	SuperFamily	97.57	4	238	5.9e-43	140.7	235
2930960219	140	144091	SuperFamily	32.8	27	140	8.5e-03	9.8	114
2930960222	258	50814	SuperFamily	49.71	13	136	5.1e-03	10.6	124
2930960222	258	54001	SuperFamily	87.84	127	256	6.5e-38	122.9	130
2930960223	142	52833	SuperFamily	89.86	1	135	4.9e-29	94.1	135
2930960224	604	51126	SuperFamily	92.89	9	425	1.5e-27	90.6	417
2930960224	604	82057	SuperFamily	73.08	447	523	2.9e-06	21.2	77
2930960224	604	82057	SuperFamily	53.85	531	601	2.9e-06	21.2	71
2930960225	127	46785	SuperFamily	69.75	2	126	2.0e-19	63.1	125
2930960226	272	56784	SuperFamily	96.47	1	270	3.7e-61	200.6	270
2930960227	274	53474	SuperFamily	95.53	44	272	1.4e-19	64.3	229
2930960228	343	74650	SuperFamily	99.42	1	342	1.5e-87	287.4	342
2930960229	89	57716	SuperFamily	100	2	89	1.8e-29	95.3	88
2930960231	756	74650	SuperFamily	100	1	268	3.4e-89	291.8	268
2930960231	756	48208	SuperFamily	98.76	269	752	0.0e+00	459.9	484
2930960232	457	103473	SuperFamily	94.24	15	457	6.6e-34	110.9	443
2930960233	321	47413	SuperFamily	95.16	1	60	1.4e-19	61.9	60
2930960233	321	53822	SuperFamily	92.94	58	320	7.2e-24	78.3	263
2930960234	446	90123	SuperFamily	12.69	1	144	2.3e-03	10.9	144
2930960234	446	90123	SuperFamily	30.65	155	273	2.3e-03	10.9	119
2930960234	446	55874	SuperFamily	94.21	266	439	3.1e-42	137.2	174
2930960235	230	52172	SuperFamily	81.7	1	136	5.3e-34	109.9	136
2930960235	230	46894	SuperFamily	96.97	130	227	3.8e-24	77.9	98
2930960237	60	144083	SuperFamily	59.38	6	59	2.2e-02	8.7	54
2930960240	145	81301	SuperFamily	67.49	1	142	3.7e-41	134.4	142
2930960242	411	103473	SuperFamily	96.4	3	407	1.7e-75	247.7	405
2930960243	252	51735	SuperFamily	98.48	6	252	2.7e-75	246.7	247
2930960244	125	81442	SuperFamily	27.35	9	125	1.4e-01	4.7	117
2930960245	281	103473	SuperFamily	62.86	1	278	1.7e-03	10.7	278
2930960246	285	46785	SuperFamily	96.63	1	89	7.2e-26	82.7	89
2930960246	285	53850	SuperFamily	84.81	87	284	2.2e-37	122.3	198
2930960247	297	53474	SuperFamily	87.89	37	270	4.7e-12	40.6	234
2930960248	437	81324	SuperFamily	42.6	9	169	6.0e+00	.4	161
2930960249	361	50969	SuperFamily	39.2	44	256	2.6e-11	37.5	213
2930960249	361	50969	SuperFamily	42.52	167	359	2.6e-11	37.5	193
2930960250	157	63411	SuperFamily	96.89	3	157	5.1e-61	198	155
2930960251	284	53474	SuperFamily	57.97	2	284	7.6e-50	164.6	283
2930960252	282	158560	SuperFamily	69.64	3	106	2.7e-08	27.5	104
2930960253	118	53383	SuperFamily	24.01	1	116	4.3e-03	10.1	116
2930960254	130	56655	SuperFamily	35.06	5	127	3.3e-04	13.6	123
2930960256	108	52833	SuperFamily	49.31	1	108	3.0e-34	112	108
2930960257	469	51905	SuperFamily	63.82	1	143	7.2e-61	198.1	143
2930960257	469	51905	SuperFamily	98.99	148	319	7.2e-61	198.1	172
2930960257	469	55424	SuperFamily	98.41	321	445	1.8e-33	108.5	125
2930960258	284	82549	SuperFamily	98.95	3	282	1.8e-76	250.1	280
2930960260	249	51735	SuperFamily	97.87	6	249	5.5e-74	242.4	244
2930960261	164	46785	SuperFamily	62.1	14	117	1.1e-03	12.6	104
2930960263	252	46785	SuperFamily	84.62	9	69	2.2e-07	23.9	61
2930960263	252	55781	SuperFamily	95.65	66	252	3.1e-41	134.3	187
2930960264	271	51735	SuperFamily	95.62	21	271	3.7e-76	249.2	251
2930960265	322	53613	SuperFamily	99.1	1	314	9.3e-75	245.1	314
2930960266	216	51569	SuperFamily	97.18	1	211	3.4e-61	199.5	211
2930960267	471	53720	SuperFamily	91.05	2	459	5.6e-127	417.8	458
2930960268	188	46689	SuperFamily	81.69	1	66	6.9e-18	57.4	66
2930960269	172	53155	SuperFamily	95.35	1	81	3.0e-18	58.9	81
2930960269	172	46767	SuperFamily	96.47	75	163	2.2e-28	91	89
2930960270	403	51905	SuperFamily	56.78	2	134	2.1e-37	121.8	133
2930960270	403	51905	SuperFamily	95.48	152	336	2.1e-37	121.8	185
2930960271	213	51735	SuperFamily	92.17	1	209	1.6e-39	129.2	209
2930960272	98	82693	SuperFamily	34.02	15	96	7.4e-03	10.2	82
2930960273	233	52172	SuperFamily	84.97	1	142	4.4e-39	126.3	142
2930960274	454	55874	SuperFamily	93.16	288	454	9.9e-44	142	167
2930960276	139	144091	SuperFamily	48.68	1	118	8.1e-02	6.7	118
2930960277	586	52518	SuperFamily	94.15	1	181	3.1e-71	231.7	181
2930960277	586	52467	SuperFamily	97.18	184	357	9.0e-44	142.3	174
2930960277	586	52518	SuperFamily	76.06	365	547	3.1e-71	231.7	183
2930960278	305	143865	SuperFamily	83.03	3	240	1.8e-22	73.4	238
2930960278	305	144083	SuperFamily	98.44	241	303	4.3e-16	51.6	63
2930960280	138	46785	SuperFamily	75.31	1	135	6.2e-20	64.8	135
2930960281	545	51445	SuperFamily	98.95	2	465	0.0e+00	432.2	464
2930960281	545	51011	SuperFamily	98.72	468	542	3.1e-15	49	75
2930960282	219	52540	SuperFamily	88.19	1	218	7.6e-54	176	218
2930960283	491	49384	SuperFamily	81.12	193	312	9.4e-01	3.2	120
2930960285	213	89372	SuperFamily	43.59	7	203	6.8e-02	6.5	197
2930960286	449	51445	SuperFamily	95.85	33	234	4.7e-38	124.8	202
2930960287	339	53448	SuperFamily	78.66	1	277	4.7e-30	99	277
2930960288	682	51110	SuperFamily	27.73	566	659	8.2e-04	13.1	94
2930960289	285	51126	SuperFamily	72.61	10	280	6.0e-18	58.9	271
2930960290	388	53383	SuperFamily	98.98	1	385	2.0e-80	264.3	385
2930960291	317	54909	SuperFamily	97.41	5	310	9.0e-95	310.6	306
2930960292	409	103473	SuperFamily	96.4	2	408	2.2e-75	247.3	407
2930960293	159	51735	SuperFamily	52.68	1	152	5.0e-06	20.5	152
2930960294	401	52540	SuperFamily	96.67	2	247	6.1e-75	244.4	246
2930960294	401	54631	SuperFamily	94.24	249	372	2.0e-27	89.1	124
2930960295	208	161098	SuperFamily	98.03	9	197	4.8e-39	127.5	189
2930960296	310	53850	SuperFamily	99.26	35	306	3.3e-67	220.4	272
2930960297	220	161098	SuperFamily	94.58	20	213	1.9e-36	119	194
2930960298	443	103473	SuperFamily	82.49	9	441	2.7e-03	10.3	433
2930960300	129	55331	SuperFamily	98.45	2	129	8.9e-34	109.2	128
2930960301	758	52540	SuperFamily	95.56	10	423	1.1e-75	248.2	414
2930960301	758	52540	SuperFamily	94.88	461	729	1.1e-75	248.2	269
2930960303	443	103473	SuperFamily	97.6	2	443	4.4e-29	95.1	442
2930960304	181	46785	SuperFamily	79.01	8	160	2.5e-24	79	153
2930960305	79	117839	SuperFamily	30.91	1	56	2.8e-03	10.5	56
2930960306	130	53927	SuperFamily	95.42	2	129	6.3e-44	142.5	128
2930960307	194	51306	SuperFamily	92.71	25	190	1.4e-43	142.8	166
2930960308	564	51905	SuperFamily	91.37	1	538	8.5e-11	36.2	538
2930960309	250	69360	SuperFamily	66.09	58	246	2.1e-03	11.1	189
2930960310	646	52266	SuperFamily	88.63	465	641	7.1e-15	48.6	177
2930960311	347	51556	SuperFamily	51.91	3	345	3.3e-75	247.8	343
2930960312	274	47823	SuperFamily	88.78	4	106	1.3e-07	25.4	103
2930960313	282	88713	SuperFamily	75.74	77	268	4.5e-35	114.6	192
2930960315	123	49503	SuperFamily	96.43	14	122	1.4e-12	41.5	109
2930960316	641	161098	SuperFamily	33.73	4	110	6.0e-01	3.3	107
2930960316	641	81653	SuperFamily	97.39	129	227	3.2e-27	87.7	99
2930960316	641	161098	SuperFamily	24.6	242	317	6.0e-01	3.3	76
2930960316	641	56784	SuperFamily	99.68	326	627	4.6e-57	187.3	302
2930960317	281	51430	SuperFamily	90.43	4	280	6.3e-78	255.1	277
2930960318	423	56601	SuperFamily	96.35	3	301	3.5e-58	190.6	299
2930960319	148	46785	SuperFamily	95.08	7	127	1.1e-29	96.2	121
2930960320	690	81653	SuperFamily	99.13	181	280	1.8e-23	75.7	100
2930960320	690	56784	SuperFamily	99.03	378	682	8.9e-51	166.8	305
2930960321	310	103481	SuperFamily	95.28	45	154	6.6e-21	67.9	110
2930960321	310	103481	SuperFamily	96.23	194	301	6.6e-21	67.9	108
2930960323	191	51161	SuperFamily	92.5	1	190	1.4e-50	164.6	190
2930960324	284	82057	SuperFamily	86.05	76	159	4.6e-08	26.9	84
2930960326	87	144091	SuperFamily	30.22	2	79	3.4e-02	8	78
2930960327	915	81665	SuperFamily	98.73	24	906	5.9e-104	341.9	883
2930960328	164	46785	SuperFamily	69.19	9	156	8.7e-22	71	148
2930960329	184	52218	SuperFamily	98.92	1	174	1.2e-37	123	174
2930960330	374	51726	SuperFamily	91.37	11	374	7.5e-82	268.9	364
2930960331	506	161098	SuperFamily	98.03	12	207	2.2e-38	125.3	196
2930960331	506	53850	SuperFamily	98.89	234	506	3.3e-71	233.5	273
2930960332	309	52540	SuperFamily	95.83	1	247	1.2e-77	253.3	247
2930960333	138	46785	SuperFamily	95.24	1	62	1.7e-16	52.3	62
2930960333	138	54909	SuperFamily	84.42	64	138	1.9e-05	18.2	75
2930960334	336	50129	SuperFamily	95.48	1	180	2.5e-53	174	180
2930960334	336	51735	SuperFamily	58.48	165	334	1.2e-05	19.3	170
2930960335	411	53187	SuperFamily	94.51	1	411	4.2e-58	190.1	411
2930960336	715	49899	SuperFamily	94.78	43	341	9.0e-22	71.4	299
2930960336	715	49785	SuperFamily	46.78	440	574	2.0e-03	11.5	135
2930960336	715	50370	SuperFamily	38.17	582	711	8.6e-02	6.7	130
2930960337	199	88633	SuperFamily	15.52	12	95	1.4e+00	2.1	84
2930960337	199	88633	SuperFamily	34.83	87	194	1.4e+00	2.1	108
2930960338	220	46689	SuperFamily	35.09	27	110	2.4e-03	11.6	84
2930960338	220	46689	SuperFamily	56.14	154	193	2.4e-03	11.6	40
2930960340	174	55729	SuperFamily	95.24	1	170	1.2e-22	74.6	170
2930960341	147	52218	SuperFamily	89.6	2	147	4.6e-30	98.1	146
2930960342	399	51735	SuperFamily	29.96	43	274	3.2e-06	20.5	232
2930960343	331	51395	SuperFamily	97.38	20	327	1.1e-53	176	308
2930960344	324	51126	SuperFamily	28.76	47	324	2.7e-03	10.9	278
2930960345	212	103473	SuperFamily	44.07	47	198	3.7e-04	12.9	152
2930960346	105	46785	SuperFamily	54.49	7	104	2.7e-25	82.6	98
2930960347	183	52499	SuperFamily	70.36	1	183	6.8e-56	183	183
2930960348	290	82057	SuperFamily	88.37	42	130	9.0e-10	32.4	89
2930960349	344	47090	SuperFamily	42.17	119	186	1.9e-10	33.8	68
2930960349	344	54001	SuperFamily	87.84	199	344	4.4e-24	78.1	146
2930960350	504	53067	SuperFamily	99.21	8	259	5.5e-93	304.4	252
2930960350	504	53067	SuperFamily	97.15	258	499	1.0e-77	253.7	242
2930960351	215	48150	SuperFamily	88.02	1	207	1.0e-42	139.7	207
2930960352	83	52833	SuperFamily	41	1	62	5.3e-03	10.3	62
2930960353	244	52317	SuperFamily	91.6	18	237	3.7e-38	124.7	220
2930960354	219	48317	SuperFamily	10.63	8	119	3.1e+00	.9	112
2930960354	219	48317	SuperFamily	10.81	138	219	3.1e+00	.9	82
2930960355	613	54897	SuperFamily	88.27	29	204	1.6e-33	109.3	176
2930960355	613	52743	SuperFamily	96.21	200	613	2.9e-50	165	414
2930960356	294	53474	SuperFamily	86.59	7	289	9.9e-42	136.8	283
2930960357	264	52799	SuperFamily	100	7	263	6.4e-56	183.6	257
2930960358	310	53474	SuperFamily	71.11	10	310	2.2e-42	139.2	301
2930960359	187	46689	SuperFamily	73.42	2	66	6.2e-14	44.9	65
2930960359	187	48498	SuperFamily	94.07	78	187	3.3e-07	23.9	110
2930960360	432	48557	SuperFamily	99.07	2	428	8.8e-128	419.9	427
2930960361	428	52540	SuperFamily	99.54	1	428	0.0e+00	577.4	428
2930960362	328	51412	SuperFamily	89.71	1	324	1.2e-89	294.2	324
2930960364	145	52402	SuperFamily	92.4	7	145	1.5e-26	86.9	139
2930960365	216	46785	SuperFamily	93.44	2	60	3.6e-13	41.9	59
2930960365	216	47979	SuperFamily	90.79	61	133	4.2e-16	52.1	73
2930960367	210	50729	SuperFamily	76.15	83	194	3.4e-03	11.2	112
2930960369	150	46785	SuperFamily	93.06	2	144	4.5e-31	100.6	143
2930960370	147	55729	SuperFamily	82.38	1	147	1.1e-32	107.4	147
2930960371	345	51735	SuperFamily	97.37	1	339	8.8e-62	202.8	339
2930960372	188	46689	SuperFamily	83.1	9	77	3.8e-13	42.5	69
2930960373	153	46785	SuperFamily	85.39	1	153	7.6e-35	113.6	153
2930960374	178	50814	SuperFamily	98.31	1	178	3.5e-80	261	178
2930960375	64	81338	SuperFamily	16.17	4	64	7.2e-04	12.8	61
2930960376	154	55811	SuperFamily	81.63	9	151	3.1e-28	91.8	143
2930960377	55	103473	SuperFamily	9.83	2	53	4.1e-03	9.7	52
2930960378	486	57783	SuperFamily	75.93	17	62	3.4e-05	17.1	46
2930960379	287	144206	SuperFamily	36.36	1	51	4.1e-04	13.7	51
2930960380	174	55729	SuperFamily	92.59	1	171	1.2e-20	68.1	171
2930960381	218	141868	SuperFamily	86.21	2	218	4.6e-33	107.7	217
2930960382	192	46689	SuperFamily	85.92	7	76	6.4e-15	48	70
2930960382	192	48498	SuperFamily	84.75	78	186	2.5e-04	14.9	109
2930960384	238	52172	SuperFamily	80.53	1	188	4.3e-29	94.4	188
2930960385	530	103190	SuperFamily	94.85	39	174	2.8e-31	101.5	136
2930960385	530	55785	SuperFamily	32.73	217	305	2.3e-07	24.3	89
2930960385	530	55874	SuperFamily	80.54	386	524	2.4e-20	66.1	139
2930960386	333	51735	SuperFamily	99.5	101	302	1.4e-47	155.2	202
2930960389	177	55729	SuperFamily	45.23	2	165	3.4e-19	63.1	164
2930960390	129	103473	SuperFamily	19.46	4	114	2.4e-03	10.2	111
2930960391	287	51430	SuperFamily	90.43	6	280	4.1e-93	304.9	275
2930960393	347	88659	SuperFamily	56.34	17	72	2.6e-06	20.7	56
2930960393	347	46689	SuperFamily	42.11	98	137	2.0e-03	12.2	40
2930960394	251	81324	SuperFamily	95.52	4	220	2.8e-36	119	217
2930960395	390	53187	SuperFamily	92.67	1	380	1.3e-58	191.7	380
2930960396	169	49777	SuperFamily	89.09	1	166	4.5e-32	104.3	166
2930960397	173	52402	SuperFamily	94.15	6	159	9.7e-30	97.2	154
2930960398	853	54593	SuperFamily	77.4	101	233	2.7e-01	5.1	133
2930960398	853	101898	SuperFamily	58.08	444	721	2.6e-03	11	278
2930960399	124	159888	SuperFamily	98.35	3	124	2.1e-40	130.9	122
2930960400	259	51735	SuperFamily	98.18	4	259	3.5e-79	259.4	256
2930960402	457	103473	SuperFamily	93.74	2	450	8.5e-81	265	449
2930960403	502	53067	SuperFamily	99.6	3	250	2.1e-75	246.9	248
2930960403	502	53067	SuperFamily	98.78	249	492	2.3e-68	223.2	244
2930960404	449	51658	SuperFamily	99.54	4	447	0.0e+00	527.6	444
2930960405	159	109998	SuperFamily	36.78	2	155	1.6e-03	12.3	154
2930960406	139	82866	SuperFamily	46.5	10	138	1.7e-02	8.6	129
2930960407	337	55681	SuperFamily	99.19	1	249	4.1e-75	245.9	249
2930960407	337	82649	SuperFamily	95.6	250	337	2.3e-26	84.6	88
2930960408	154	46785	SuperFamily	94.93	1	143	2.0e-20	66.3	143
2930960409	337	52540	SuperFamily	99.58	7	257	1.2e-69	227.3	251
2930960410	324	52540	SuperFamily	100	3	253	1.3e-73	240.2	251
2930960411	319	161098	SuperFamily	95.57	88	317	2.1e-19	63.6	230
2930960412	316	161098	SuperFamily	95.57	100	305	2.2e-21	70.1	206
2930960413	602	53850	SuperFamily	96.45	53	598	5.8e-82	269.4	546
2930960415	60	46689	SuperFamily	63.38	5	60	2.9e-11	36.6	56
2930960416	219	103473	SuperFamily	42.06	1	214	4.1e-40	131.2	214
2930960417	342	103473	SuperFamily	45.56	1	332	1.2e-23	77.2	332
2930960418	151	52402	SuperFamily	93.57	5	151	2.1e-34	112.3	147
2930960419	295	55120	SuperFamily	88.49	77	295	5.1e-59	192.7	219
2930960421	246	51735	SuperFamily	98.48	5	246	1.4e-79	260.7	242
2930960422	443	81338	SuperFamily	44.49	4	183	1.2e+00	2.4	180
2930960423	444	47413	SuperFamily	71.26	159	228	2.9e-03	11.6	70
2930960423	444	55874	SuperFamily	91.1	294	434	1.1e-14	47.7	141
2930960424	251	52172	SuperFamily	62.11	2	160	2.3e-12	40.1	159
2930960425	140	53850	SuperFamily	22.69	3	122	6.3e-04	12.9	120
2930960426	160	46557	SuperFamily	97.44	6	82	3.0e-20	64.8	77
2930960426	160	54534	SuperFamily	96.2	80	158	1.4e-22	72.1	79
2930960427	223	55486	SuperFamily	89.88	73	223	1.8e-22	73.6	151
2930960428	241	64288	SuperFamily	97.78	55	239	2.2e-43	141.1	185
2930960429	167	55826	SuperFamily	96.82	13	167	6.1e-36	116.6	155
2930960431	140	49695	SuperFamily	44.57	49	130	5.1e-03	10.4	82
2930960432	140	81452	SuperFamily	43.02	6	136	3.9e-04	13.7	131
2930960433	464	103473	SuperFamily	92.84	2	464	1.8e-54	178.4	463
2930960435	413	52777	SuperFamily	75.86	8	152	3.0e-12	40.6	145
2930960435	413	52777	SuperFamily	84.87	151	402	6.5e-14	45.8	252
2930960436	486	51556	SuperFamily	100	1	469	0.0e+00	561.3	469
2930960438	492	103473	SuperFamily	94.96	23	479	9.1e-37	120.3	457
2930960439	335	47413	SuperFamily	95.16	1	62	6.7e-20	62.8	62
2930960439	335	53822	SuperFamily	88.3	63	334	1.8e-57	188	272
2930960440	356	51658	SuperFamily	99.15	1	356	1.2e-82	271.6	356
2930960441	233	46785	SuperFamily	94.2	5	73	1.4e-15	49.6	69
2930960441	233	48008	SuperFamily	87.68	75	210	4.5e-20	65.7	136
2930960442	300	51735	SuperFamily	91.48	1	165	2.5e-42	137.8	165
2930960442	300	48179	SuperFamily	94.7	166	298	2.2e-18	60.1	133
2930960443	513	53067	SuperFamily	99.6	1	247	7.5e-68	222.3	247
2930960443	513	53067	SuperFamily	98.78	249	500	2.8e-68	222.9	252
2930960444	330	51735	SuperFamily	98.49	107	296	2.4e-49	160.9	190
2930960445	220	53254	SuperFamily	89.3	1	217	1.0e-45	149.6	217
2930960446	292	74650	SuperFamily	92.73	1	292	4.1e-48	157.9	292
2930960447	545	51735	SuperFamily	98.6	7	316	4.7e-60	196.5	310
2930960447	545	48179	SuperFamily	92.72	319	539	5.7e-38	124	221
2930960448	603	49785	SuperFamily	97.06	1	181	6.1e-50	162.9	181
2930960448	603	49303	SuperFamily	99.03	182	277	3.1e-19	62.3	96
2930960448	603	51445	SuperFamily	99.01	278	597	6.1e-80	262.3	320
2930960449	831	74650	SuperFamily	86.64	1	243	3.4e-46	151.1	243
2930960449	831	51445	SuperFamily	99.7	244	596	2.6e-77	254.1	353
2930960449	831	51011	SuperFamily	98.75	597	678	7.3e-23	73.5	82
2930960450	472	103473	SuperFamily	95.2	14	465	1.6e-31	103	452
2930960451	475	51556	SuperFamily	100	1	470	0.0e+00	558	470
2930960453	218	109604	SuperFamily	97.69	1	218	2.2e-66	216.5	218
2930960454	297	52540	SuperFamily	92.52	3	226	3.3e-55	180.5	224
2930960455	540	53383	SuperFamily	28.09	32	170	1.7e-02	7.9	139
2930960455	540	53383	SuperFamily	19.07	333	468	1.7e-02	7.9	136
2930960456	165	141322	SuperFamily	58.33	62	131	3.5e-03	10.9	70
2930960457	395	53067	SuperFamily	99.36	2	155	1.6e-47	154.5	154
2930960457	395	53067	SuperFamily	98.76	156	395	5.3e-85	277.2	240
2930960458	326	53613	SuperFamily	98.5	6	320	2.0e-74	243.9	315
2930960459	281	51182	SuperFamily	100	5	265	7.2e-98	320.5	261
2930960460	183	46689	SuperFamily	88.73	4	73	3.5e-14	45.7	70
2930960461	82	55469	SuperFamily	44.78	4	82	5.6e-03	10.3	79
2930960462	116	53955	SuperFamily	79.07	43	114	1.5e-05	18.8	72
2930960464	216	54106	SuperFamily	87.5	32	79	3.5e-10	32.7	48
2930960464	216	53955	SuperFamily	80.23	142	216	1.5e-04	15.6	75
2930960465	920	52058	SuperFamily	70	211	348	7.5e-11	35.2	138
2930960466	309	46689	SuperFamily	56.91	2	81	4.2e-09	29.9	80
2930960466	309	46689	SuperFamily	47.97	60	137	4.2e-09	29.9	78
2930960466	309	53098	SuperFamily	87.42	152	305	1.8e-30	99.5	154
2930960467	191	54106	SuperFamily	87.5	32	78	4.5e-12	38.4	47
2930960467	191	53955	SuperFamily	82.56	116	190	2.1e-02	8.7	75
2930960468	872	53720	SuperFamily	99.08	21	467	1.5e-78	257.9	447
2930960468	872	56796	SuperFamily	97.99	457	872	7.6e-115	376.6	416
2930960469	597	53800	SuperFamily	28	133	240	8.5e-04	13	108
2930960469	597	51695	SuperFamily	98.17	340	571	4.0e-46	151.8	232
2930960470	174	46997	SuperFamily	84.29	82	145	3.9e-03	11.4	64
2930960471	778	81665	SuperFamily	94.3	2	774	1.4e-59	195.7	773
2930960472	52	82866	SuperFamily	20.63	3	52	2.1e-04	14.3	50
2930960473	282	51430	SuperFamily	90.74	6	277	1.6e-89	293.1	272
2930960474	492	103436	SuperFamily	59.38	239	265	3.5e-01	5.3	27
2930960475	141	49764	SuperFamily	84.67	1	140	1.4e-32	105.4	140
2930960477	451	54631	SuperFamily	98.22	212	356	1.9e-31	102.5	145
2930960477	451	56176	SuperFamily	96.55	356	439	5.8e-15	48.3	84
2930960478	322	47413	SuperFamily	96.77	1	63	5.8e-16	50.6	63
2930960478	322	53822	SuperFamily	97.25	61	315	6.2e-40	130.8	255
2930960479	257	51735	SuperFamily	98.18	12	257	7.8e-75	245.2	246
2930960480	59	81490	SuperFamily	64.86	28	57	1.5e-02	9.4	30
2930960481	477	103473	SuperFamily	41.83	2	219	6.8e-53	173.2	218
2930960481	477	103473	SuperFamily	59.51	211	477	6.8e-53	173.2	267
2930960482	506	52540	SuperFamily	79.72	2	195	1.7e-70	230.3	194
2930960482	506	52540	SuperFamily	76.16	236	480	1.7e-70	230.3	245
2930960483	157	52218	SuperFamily	85.93	1	156	6.8e-18	58.1	156
2930960484	248	55469	SuperFamily	99.58	1	248	4.2e-56	183.3	248
2930960485	448	103473	SuperFamily	92.62	7	443	2.9e-61	200.8	437
2930960486	388	103473	SuperFamily	95.2	1	388	1.5e-49	162.4	388
2930960487	271	50814	SuperFamily	40.76	28	148	5.4e-03	10.7	121
2930960487	271	50370	SuperFamily	21.32	154	269	7.1e-03	9.8	116
2930960488	280	51430	SuperFamily	97.55	1	280	3.5e-79	259.3	280
2930960489	274	110710	SuperFamily	95.93	2	270	3.8e-75	245.7	269
2930960490	495	51735	SuperFamily	93.88	2	199	6.8e-61	198.8	198
2930960490	495	55347	SuperFamily	99.31	187	493	2.5e-104	341.8	307
2930960491	146	55729	SuperFamily	82.86	1	145	8.1e-28	91.5	145
2930960492	142	46785	SuperFamily	83.95	2	142	3.7e-27	88.1	141
2930960493	480	51735	SuperFamily	93.75	4	180	2.4e-52	170.3	177
2930960493	480	48179	SuperFamily	98.99	180	480	2.3e-123	404.3	301
2930960494	62	52172	SuperFamily	17.46	17	61	3.3e-03	10.7	45
2930960497	104	47413	SuperFamily	83.33	1	72	1.1e-18	59.9	72
2930960498	88	90123	SuperFamily	17.68	7	85	4.6e-03	9.9	79
2930960500	213	51735	SuperFamily	91.74	1	205	1.1e-34	113.5	205
2930960502	187	52833	SuperFamily	88.58	1	187	3.8e-59	192.9	187
2930960505	428	118215	SuperFamily	100	11	407	3.1e-120	395.1	397
2930960509	304	46894	SuperFamily	48.45	107	173	7.8e-05	16.4	67
2930960509	304	46894	SuperFamily	44.33	186	236	7.8e-05	16.4	51
2930960510	503	52374	SuperFamily	99.67	10	325	5.2e-103	337.6	316
2930960510	503	48163	SuperFamily	99.39	326	501	1.0e-22	74.9	176
2930960511	479	53383	SuperFamily	96.67	10	461	2.0e-106	349.8	452
2930960513	196	46689	SuperFamily	87.32	2	68	5.6e-12	38.8	67
2930960514	335	50129	SuperFamily	94.95	1	150	5.2e-34	111.3	150
2930960514	335	51735	SuperFamily	92.31	140	260	3.7e-18	59.3	121
2930960515	184	46689	SuperFamily	84.09	1	81	7.3e-15	48	81
2930960518	393	103473	SuperFamily	94.96	2	391	1.1e-35	116.8	390
2930960519	502	50249	SuperFamily	99.31	10	153	5.9e-45	145.5	144
2930960519	502	55681	SuperFamily	99.71	160	500	4.4e-117	384.4	341
2930960520	504	53623	SuperFamily	95.95	69	357	2.5e-41	135.3	289
2930960520	504	53244	SuperFamily	94.38	342	501	1.2e-34	112.9	160
2930960521	314	158622	SuperFamily	56.91	73	167	1.8e-03	12.1	95
2930960522	180	53756	SuperFamily	26.75	5	175	1.9e-02	7.8	171
