gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930952032	178	46785	SuperFamily	97.75	2	178	5.3e-30	97.9	177
2930952033	156	46955	SuperFamily	63.56	16	116	4.7e-19	61.8	101
2930952034	156	54001	SuperFamily	84.46	26	154	1.1e-37	122.2	129
2930952035	143	55729	SuperFamily	82.23	2	142	2.1e-29	96.5	141
2930952036	220	53254	SuperFamily	92.18	3	220	9.8e-51	166	218
2930952037	710	53649	SuperFamily	98.14	251	652	2.6e-72	238	402
2930952038	331	51905	SuperFamily	97.49	2	317	2.5e-39	128.8	316
2930952039	252	53474	SuperFamily	84.65	30	242	9.9e-14	45.3	213
2930952041	318	53590	SuperFamily	99.03	3	315	3.7e-90	295.9	313
2930952042	115	81442	SuperFamily	37.84	9	114	1.2e+00	1.7	106
2930952043	420	88659	SuperFamily	56.34	90	145	3.8e-06	20.2	56
2930952043	420	46689	SuperFamily	42.11	171	210	3.4e-03	11.5	40
2930952043	420	46785	SuperFamily	40	230	338	1.2e-02	9.2	109
2930952044	220	50353	SuperFamily	45.86	26	141	7.1e-04	12.8	116
2930952045	271	56784	SuperFamily	96.11	1	268	1.8e-68	224.6	268
2930952046	271	53474	SuperFamily	90.98	37	271	1.2e-10	36	235
2930952048	44	56784	SuperFamily	9.84	3	37	8.3e-05	16.8	35
2930952049	195	57667	SuperFamily	56.76	13	54	5.4e-02	7.9	42
2930952049	195	46894	SuperFamily	64.37	53	129	1.1e-07	24.8	77
2930952050	306	46785	SuperFamily	61.9	5	54	9.2e-05	15.9	50
2930952050	306	46689	SuperFamily	80.77	66	114	1.4e-06	21.3	49
2930952050	306	53098	SuperFamily	89.94	153	304	6.2e-28	91.3	152
2930952051	65	46785	SuperFamily	26.67	4	59	1.0e-03	13	56
2930952052	109	82771	SuperFamily	86.6	15	109	1.1e-09	32.4	95
2930952053	222	52777	SuperFamily	98.12	5	218	1.5e-64	211.1	214
2930952054	392	56601	SuperFamily	88.37	3	387	1.8e-49	162.1	385
2930952055	307	56601	SuperFamily	98.67	3	301	5.5e-52	170.3	299
2930952057	469	52540	SuperFamily	89.26	4	228	5.6e-99	323.3	225
2930952057	469	52540	SuperFamily	89.26	251	467	5.6e-99	323.3	217
2930952059	217	48613	SuperFamily	96.31	1	209	9.0e-58	189.1	209
2930952060	121	81442	SuperFamily	35.02	2	118	1.6e-01	4.8	117
2930952061	63	47413	SuperFamily	62.79	1	63	1.6e-04	15.6	63
2930952062	80	57850	SuperFamily	42.65	4	51	6.7e-05	16.1	48
2930952063	114	90123	SuperFamily	19.94	4	112	1.0e-03	12.2	109
2930952064	387	63748	SuperFamily	37.78	3	68	6.3e-03	10.4	66
2930952064	387	63748	SuperFamily	38.89	93	156	6.3e-03	10.4	64
2930952065	336	53774	SuperFamily	94.03	7	335	3.0e-98	322.2	329
2930952066	51	55681	SuperFamily	9.31	6	50	4.0e-03	10.4	45
2930952068	298	52540	SuperFamily	96.46	1	232	1.1e-57	188.7	232
2930952072	288	82549	SuperFamily	97.91	1	287	1.8e-76	250.2	287
2930952073	268	51430	SuperFamily	90.74	1	268	2.1e-90	296.1	268
2930952074	122	47266	SuperFamily	58.72	29	119	2.9e-03	11.3	91
2930952075	120	47077	SuperFamily	61.31	1	110	5.9e-04	13.3	110
2930952076	468	53383	SuperFamily	98.67	5	450	5.8e-129	424.1	446
2930952077	228	51206	SuperFamily	99.25	7	139	8.5e-23	74	133
2930952077	228	46785	SuperFamily	81	140	228	4.2e-16	52	89
2930952079	253	52255	SuperFamily	85.81	117	252	1.3e-30	99.5	136
2930952081	278	52402	SuperFamily	96.33	15	228	3.1e-32	105.7	214
2930952082	188	81338	SuperFamily	74.8	4	184	9.5e-46	149.9	181
2930952083	52	81338	SuperFamily	21.26	1	52	1.7e-16	54.2	52
2930952084	327	48239	SuperFamily	30.26	16	158	2.0e-02	8.3	143
2930952084	327	48239	SuperFamily	39.48	224	324	2.0e-02	8.3	101
2930952085	108	53474	SuperFamily	47.71	1	108	4.5e-20	65.7	108
2930952086	88	53474	SuperFamily	30.28	1	88	1.2e-08	28.7	88
2930952087	139	55729	SuperFamily	81.02	4	129	9.6e-19	61.5	126
2930952088	370	52540	SuperFamily	98.75	5	249	4.1e-88	287.5	245
2930952088	370	50331	SuperFamily	86.67	239	351	2.5e-11	37.2	113
2930952089	271	161098	SuperFamily	97.22	2	261	2.9e-49	161.2	260
2930952090	267	161098	SuperFamily	96.43	1	253	1.5e-46	152.3	253
2930952091	356	53850	SuperFamily	99.12	34	354	9.8e-92	301.2	321
2930952092	267	52540	SuperFamily	91.76	7	261	2.5e-56	184.1	255
2930952093	296	161098	SuperFamily	97.58	9	281	8.9e-38	123.7	273
2930952094	317	161098	SuperFamily	98.81	31	309	1.3e-40	132.9	279
2930952095	296	53850	SuperFamily	93.88	40	296	3.3e-71	233.7	257
2930952098	87	55594	SuperFamily	69.32	17	84	3.9e-07	23.8	68
2930952099	788	52540	SuperFamily	75.5	135	554	1.5e-20	67.4	420
2930952099	788	52540	SuperFamily	79.44	572	772	3.0e-08	26.9	201
2930952101	305	53474	SuperFamily	34.08	40	180	2.2e-01	5.3	141
2930952102	529	90123	SuperFamily	94.74	2	303	8.0e-22	71.5	302
2930952102	529	52540	SuperFamily	78.66	315	528	2.9e-44	144.5	214
2930952103	843	56112	SuperFamily	73.38	208	460	1.6e-26	87.1	253
2930952103	843	158745	SuperFamily	86.55	487	815	5.9e-23	74.9	329
2930952104	61	56831	SuperFamily	5.27	4	61	2.9e-03	9.3	58
2930952105	347	51004	SuperFamily	70.6	5	347	5.0e-47	154.8	343
2930952106	148	55729	SuperFamily	29.78	5	138	1.1e-06	22.4	134
2930952108	235	56837	SuperFamily	60.34	68	213	3.5e-03	11.1	146
2930952109	229	90123	SuperFamily	23.22	2	97	4.7e-03	10	96
2930952109	229	90123	SuperFamily	19.5	117	224	4.7e-03	10	108
2930952110	163	46785	SuperFamily	98.51	9	144	1.4e-36	118.7	136
2930952111	354	55846	SuperFamily	95.54	47	222	6.2e-35	113.7	176
2930952111	354	48726	SuperFamily	56.14	267	347	3.2e-03	11.1	81
2930952114	260	81321	SuperFamily	23.56	3	137	2.8e-01	3.9	135
2930952114	260	81321	SuperFamily	18.39	175	257	2.8e-01	3.9	83
2930952116	38	47459	SuperFamily	35	2	37	1.2e-02	9.2	36
2930952117	161	52402	SuperFamily	96.25	20	161	3.6e-30	98.6	142
2930952118	294	46589	SuperFamily	71.82	93	187	1.1e-01	6.9	95
2930952119	167	46785	SuperFamily	86.42	1	156	3.5e-22	72.1	156
2930952120	651	55486	SuperFamily	96.26	21	651	0.0e+00	636.7	631
2930952122	297	160515	SuperFamily	70.31	20	109	1.5e-03	12.2	90
2930952122	297	54001	SuperFamily	89.56	132	284	4.2e-11	36.6	153
2930952123	837	49899	SuperFamily	34.32	242	345	1.9e-01	4.9	104
2930952123	837	49899	SuperFamily	19.49	428	517	1.9e-01	4.9	90
2930952124	95	55486	SuperFamily	14.08	7	95	4.5e-27	88.7	89
2930952125	177	89028	SuperFamily	98.33	1	176	8.4e-55	178.7	176
2930952126	750	51998	SuperFamily	98.61	9	732	0.0e+00	736	724
2930952128	336	47413	SuperFamily	79.66	5	58	1.4e-13	43.4	54
2930952128	336	53822	SuperFamily	95.29	65	329	6.5e-44	143.9	265
2930952129	487	50692	SuperFamily	70.93	158	237	6.2e-03	10.1	80
2930952130	334	51735	SuperFamily	98.96	1	329	1.1e-100	331.1	329
2930952131	387	54211	SuperFamily	93.02	2	204	2.6e-59	193.7	203
2930952131	387	55060	SuperFamily	98.36	205	387	6.6e-56	182.1	183
2930952132	474	103473	SuperFamily	92.09	4	466	8.2e-21	68	463
2930952133	81	52540	SuperFamily	29.52	3	81	5.7e-03	10.7	79
2930952134	289	53738	SuperFamily	99.17	19	170	4.8e-33	107	152
2930952134	289	55957	SuperFamily	73.64	176	289	3.4e-16	53	114
2930952135	300	53738	SuperFamily	90.15	27	238	2.4e-45	148.1	212
2930952136	340	74650	SuperFamily	99.12	1	338	3.1e-91	299.6	338
2930952137	372	56645	SuperFamily	97.4	2	221	4.1e-55	180.3	220
2930952137	372	47203	SuperFamily	90	219	372	4.3e-39	127.4	154
2930952138	264	52402	SuperFamily	99.62	1	261	1.7e-73	240.3	261
2930952139	321	52402	SuperFamily	92.19	5	196	1.1e-40	132.9	192
2930952139	321	52467	SuperFamily	97.56	199	320	7.7e-38	122.1	122
2930952140	337	51735	SuperFamily	88.77	120	301	2.5e-41	134.7	182
2930952141	112	46785	SuperFamily	55.26	7	111	1.3e-20	67.7	105
2930952142	225	52317	SuperFamily	98.73	1	225	1.7e-63	207.3	225
2930952143	572	53795	SuperFamily	68.24	341	568	8.8e-21	68.4	228
2930952144	147	88697	SuperFamily	88.55	1	147	1.5e-52	170.7	147
2930952145	470	103473	SuperFamily	92.62	2	469	1.4e-54	179	468
2930952147	265	55920	SuperFamily	99.6	1	254	7.1e-76	248.1	254
2930952148	238	53335	SuperFamily	91.78	2	238	2.9e-52	171.6	237
2930952149	284	47413	SuperFamily	81.54	4	64	7.9e-13	41.5	61
2930952149	284	48452	SuperFamily	85.26	103	248	5.0e-10	33.2	146
2930952150	210	50486	SuperFamily	97.66	1	201	1.1e-53	175	201
2930952152	230	56784	SuperFamily	86.43	5	217	2.6e-44	145.5	213
2930952153	152	52402	SuperFamily	92.4	11	152	2.4e-16	53.9	142
2930952155	202	51161	SuperFamily	93	1	197	8.5e-48	155.7	197
2930952156	159	54593	SuperFamily	78.85	1	157	4.6e-19	62.2	157
2930952157	264	55658	SuperFamily	97.87	3	49	3.1e-17	54.8	47
2930952157	264	53098	SuperFamily	95.92	72	230	2.1e-34	112	159
2930952158	159	47473	SuperFamily	62.14	57	144	3.6e-03	11	88
2930952159	412	51338	SuperFamily	90.91	1	49	8.8e-07	22.4	49
2930952159	412	51556	SuperFamily	100	50	370	1.4e-102	336.6	321
2930952161	271	53613	SuperFamily	91.59	5	270	8.6e-67	218.8	266
2930952162	59	51645	SuperFamily	7.5	2	59	7.2e-03	8.8	58
2930952163	230	52218	SuperFamily	77.66	1	208	6.0e-35	115	208
2930952165	105	81321	SuperFamily	13.22	3	105	2.4e-03	10.7	103
2930952167	79	55856	SuperFamily	58.72	1	78	7.7e-14	45	78
2930952169	67	50249	SuperFamily	98.51	1	67	8.5e-27	85.3	67
2930952170	202	53474	SuperFamily	96.53	1	199	1.6e-31	103.3	199
2930952172	379	48150	SuperFamily	99.1	8	228	2.7e-71	233.1	221
2930952172	379	55811	SuperFamily	98.59	225	370	5.1e-14	46	146
2930952173	551	53850	SuperFamily	95.55	30	548	4.4e-79	260	519
2930952174	1111	56176	SuperFamily	36.87	482	695	1.0e-01	5.9	214
2930952174	1111	54556	SuperFamily	75	770	832	1.3e-02	10.1	63
2930952174	1111	56176	SuperFamily	41.94	939	1059	1.0e-01	5.9	121
2930952176	347	55681	SuperFamily	95.47	1	253	2.9e-52	171.4	253
2930952176	347	82649	SuperFamily	96.59	255	342	6.8e-06	19.8	88
2930952177	124	51230	SuperFamily	79.53	18	124	3.5e-21	68.8	107
2930952178	327	51430	SuperFamily	95.5	1	327	2.5e-73	240.4	327
2930952180	314	103481	SuperFamily	94.34	12	159	6.1e-22	71.3	148
2930952180	314	103481	SuperFamily	88.68	201	307	6.1e-22	71.3	107
2930952181	226	161098	SuperFamily	96.06	15	222	6.8e-40	130.3	208
2930952182	354	52540	SuperFamily	100	6	245	1.7e-82	269.4	240
2930952182	354	55021	SuperFamily	90.72	254	349	1.9e-22	72.3	96
2930952183	267	53850	SuperFamily	94.51	31	267	2.7e-75	246.2	237
2930952184	182	48150	SuperFamily	86.63	10	182	2.8e-50	163.9	173
2930952185	546	53850	SuperFamily	97.87	24	546	3.0e-111	366	523
2930952186	34	57933	SuperFamily	16.84	3	32	4.5e-03	10.6	30
2930952187	751	51445	SuperFamily	95.88	2	311	3.0e-82	270.2	310
2930952187	751	52279	SuperFamily	100	312	548	4.6e-51	167.4	237
2930952187	751	49503	SuperFamily	73.44	541	635	1.0e-03	13.4	95
2930952188	327	56235	SuperFamily	98.83	2	327	1.8e-96	317	326
2930952189	1049	52540	SuperFamily	63	1	321	2.7e-38	126.1	321
2930952189	1049	52540	SuperFamily	46.84	301	1046	2.7e-38	126.1	746
2930952190	377	56300	SuperFamily	86.19	1	318	1.3e-49	162.7	318
2930952191	186	48150	SuperFamily	97.33	2	185	6.4e-73	237.6	184
2930952192	308	55486	SuperFamily	86.36	76	300	3.5e-16	53	225
2930952193	316	51445	SuperFamily	97.7	31	238	3.6e-40	131.8	208
2930952194	374	48208	SuperFamily	95.48	11	374	6.4e-79	259.6	364
2930952195	106	69118	SuperFamily	80.67	3	106	9.1e-29	93.4	104
2930952196	140	51182	SuperFamily	82.04	3	137	5.6e-28	91.7	135
2930952197	142	46955	SuperFamily	91.34	6	130	1.5e-34	111.9	125
2930952198	189	46689	SuperFamily	88.61	1	76	9.7e-15	47.6	76
2930952198	189	48498	SuperFamily	69.23	81	183	2.3e-03	12.2	103
2930952199	133	46785	SuperFamily	57.56	3	123	2.9e-18	59.7	121
2930952201	219	82057	SuperFamily	61.33	40	114	1.5e-04	15.8	75
2930952201	219	82057	SuperFamily	69.33	141	219	1.5e-04	15.8	79
2930952202	280	51430	SuperFamily	89.81	4	275	1.9e-87	286.4	272
2930952203	394	103473	SuperFamily	93.06	1	390	7.9e-56	183	390
2930952204	397	103473	SuperFamily	92.39	2	390	2.2e-53	175	389
2930952205	322	51395	SuperFamily	90.53	3	322	6.8e-77	252.6	320
2930952206	88	159133	SuperFamily	89.58	1	88	3.3e-28	91	88
2930952207	307	69635	SuperFamily	24.06	53	155	4.1e-03	10.9	103
2930952207	307	46689	SuperFamily	90.74	159	212	7.7e-22	69.3	54
2930952207	307	46689	SuperFamily	96.3	211	262	7.7e-22	69.3	52
2930952208	420	88659	SuperFamily	54.93	90	145	2.4e-05	17.8	56
2930952208	420	46689	SuperFamily	42.11	171	210	4.7e-03	11.1	40
2930952209	235	118220	SuperFamily	53.03	18	136	5.2e-01	4.3	119
2930952211	204	81340	SuperFamily	37.44	12	192	1.3e-01	5.4	181
2930952212	550	52540	SuperFamily	75	1	253	3.0e-108	353.9	253
2930952212	550	52540	SuperFamily	74.65	263	524	3.0e-108	353.9	262
2930952213	297	51445	SuperFamily	47.42	73	294	4.1e-04	13.3	222
2930952215	187	52507	SuperFamily	99.46	2	187	1.2e-65	213.7	186
2930952216	488	50475	SuperFamily	98.12	6	321	9.4e-61	199.2	316
2930952216	488	143968	SuperFamily	86.75	322	486	6.2e-35	113.9	165
2930952217	293	46785	SuperFamily	96.63	1	88	8.4e-18	57.3	88
2930952217	293	53850	SuperFamily	84.81	86	293	1.3e-39	129.7	208
2930952218	136	56420	SuperFamily	81.87	1	136	1.3e-38	125.3	136
2930952219	574	48317	SuperFamily	51.79	118	308	8.5e-25	81.5	191
2930952219	574	54523	SuperFamily	66.67	301	462	3.2e+00	2.3	162
2930952220	114	159888	SuperFamily	91.06	1	113	4.6e-32	104.1	113
2930952221	216	81338	SuperFamily	97.4	1	215	5.8e-59	192.8	215
2930952222	204	53182	SuperFamily	93.18	1	204	2.6e-69	226.2	204
2930952223	589	90123	SuperFamily	97.81	12	346	1.1e-75	248	335
2930952223	589	52540	SuperFamily	96.05	338	588	9.4e-88	286.5	251
2930952224	177	46785	SuperFamily	65.12	6	149	3.2e-28	92	144
2930952226	298	53098	SuperFamily	95.83	128	298	1.6e-27	90	171
2930952227	159	48295	SuperFamily	60.22	1	59	5.7e-26	83.5	59
2930952227	159	48295	SuperFamily	68.82	52	120	5.7e-26	83.5	69
2930952228	91	51735	SuperFamily	10.22	17	89	2.0e-03	10.9	73
2930952229	260	52799	SuperFamily	100	45	255	9.1e-43	140.6	211
2930952230	485	52540	SuperFamily	76.76	1	235	2.2e-39	128.7	235
2930952231	124	46785	SuperFamily	80	1	104	7.4e-21	67	104
2930952232	320	56601	SuperFamily	87.88	94	311	1.8e-26	86.6	218
2930952233	157	52833	SuperFamily	98.37	2	155	4.5e-55	179.9	154
2930952234	391	103473	SuperFamily	91.05	4	391	6.4e-53	173.4	388
2930952235	268	56784	SuperFamily	95.76	1	268	1.2e-64	212.1	268
2930952236	262	55920	SuperFamily	99.6	1	251	8.4e-81	264.2	251
2930952237	231	81872	SuperFamily	49.21	21	168	4.9e-03	10.9	148
2930952238	242	51735	SuperFamily	73.18	2	236	1.9e-60	197.9	235
2930952239	120	46785	SuperFamily	66.2	8	119	5.7e-29	93.6	112
2930952240	136	55159	SuperFamily	39.76	13	57	3.2e-04	14.4	45
2930952240	136	55159	SuperFamily	34.94	78	125	3.2e-04	14.4	48
2930952241	139	53639	SuperFamily	37.22	13	120	3.8e-03	10.7	108
2930952243	181	51971	SuperFamily	53.25	5	152	3.3e-03	11.4	148
2930952244	85	81330	SuperFamily	60.55	1	84	6.5e-02	7.1	84
2930952246	463	50249	SuperFamily	53.54	2	98	1.7e-05	18.5	97
2930952246	463	55681	SuperFamily	97.73	92	463	1.3e-96	317.3	372
2930952247	436	103473	SuperFamily	26.17	1	120	2.1e-48	158.6	120
2930952247	436	103473	SuperFamily	62.42	114	436	2.1e-48	158.6	323
2930952248	80	103473	SuperFamily	16.33	1	79	1.8e-16	53.5	79
2930952249	191	46785	SuperFamily	97.19	2	182	3.4e-25	82.4	181
2930952250	133	53955	SuperFamily	72	45	133	3.7e-05	17.3	89
2930952251	238	56037	SuperFamily	93.78	54	235	2.7e-33	108.8	182
2930952252	226	51206	SuperFamily	98.5	24	153	7.1e-29	93.6	130
2930952252	226	46785	SuperFamily	71	154	224	3.9e-14	45.7	71
2930952253	314	53633	SuperFamily	99.67	3	312	2.6e-89	293	310
2930952254	369	53383	SuperFamily	85.92	7	369	1.1e-84	278.5	363
2930952256	343	53671	SuperFamily	97.75	8	340	3.0e-95	312.2	333
2930952257	410	55909	SuperFamily	98.29	1	410	0.0e+00	446.9	410
2930952259	432	55874	SuperFamily	98.92	272	421	9.0e-27	87.1	150
2930952260	276	52172	SuperFamily	66.84	1	152	1.6e-25	82.9	152
2930952262	444	53187	SuperFamily	95.6	4	443	4.2e-64	209.9	440
2930952263	79	81342	SuperFamily	32.41	4	74	2.4e-03	11	71
2930952264	388	89447	SuperFamily	50.67	2	54	6.5e-05	16.5	53
2930952265	200	52317	SuperFamily	85.64	1	172	1.6e-24	80.2	172
2930952266	317	52799	SuperFamily	100	62	313	3.3e-48	158.4	252
2930952267	456	103473	SuperFamily	95.92	1	455	3.0e-57	187.8	455
2930952268	86	55608	SuperFamily	32.2	11	79	2.3e-03	11.6	69
2930952269	83	48239	SuperFamily	29	6	78	1.2e-03	12	73
2930952270	162	55729	SuperFamily	96.79	2	155	1.5e-29	96.7	154
2930952271	230	53254	SuperFamily	89.07	1	229	5.1e-75	245.5	229
2930952272	663	49401	SuperFamily	68.46	39	163	1.7e-15	50.9	125
2930952272	663	49401	SuperFamily	88	153	290	7.8e-18	58.7	138
2930952272	663	49478	SuperFamily	75.95	299	374	6.1e-18	57.4	76
2930952272	663	49478	SuperFamily	78.48	400	477	6.1e-18	57.4	78
2930952274	394	46785	SuperFamily	92.96	6	77	4.4e-17	54.5	72
2930952274	394	53067	SuperFamily	98.12	79	373	5.4e-28	91.9	295
2930952275	302	48452	SuperFamily	39.29	20	192	2.3e-03	11.9	173
2930952276	396	53335	SuperFamily	98.21	113	378	8.8e-80	261.5	266
2930952277	115	81442	SuperFamily	15.66	2	115	3.7e-02	6.4	114
2930952279	165	55729	SuperFamily	96.97	4	165	3.0e-30	98.8	162
2930952280	444	51905	SuperFamily	58.78	1	168	2.5e-51	168	168
2930952280	444	51905	SuperFamily	82.44	152	331	2.5e-51	168	180
2930952280	444	55424	SuperFamily	82.81	335	442	3.8e-21	68.7	108
2930952281	427	82704	SuperFamily	58.62	346	424	6.4e-03	10.1	79
2930952282	1036	58042	SuperFamily	56.6	244	305	3.9e-09	30.1	62
2930952282	1036	58042	SuperFamily	69.81	293	341	3.9e-09	30.1	49
2930952282	1036	58042	SuperFamily	75.47	307	359	3.9e-09	30.1	53
2930952282	1036	58042	SuperFamily	71.7	727	777	3.9e-09	30.1	51
2930952283	439	56601	SuperFamily	93.02	1	317	1.7e-65	214.6	317
2930952283	439	69189	SuperFamily	87.1	309	436	2.8e-09	30.5	128
2930952284	388	158472	SuperFamily	83.33	89	141	2.9e-04	14.7	53
2930952284	388	55874	SuperFamily	95.26	205	382	5.0e-39	126.8	178
2930952285	229	52172	SuperFamily	78.43	1	126	1.3e-38	124.8	126
2930952285	229	46894	SuperFamily	94.34	122	229	1.0e-27	89.3	108
2930952286	379	51412	SuperFamily	98.42	1	378	0.0e+00	455.5	378
2930952287	195	47240	SuperFamily	12.24	11	90	1.6e-03	11.3	80
2930952287	195	47240	SuperFamily	10.16	122	190	1.6e-03	11.3	69
2930952289	366	52540	SuperFamily	100	3	304	8.2e-87	284.5	302
2930952290	67	63393	SuperFamily	52.17	10	56	1.4e-04	15.2	47
2930952291	294	109709	SuperFamily	98.25	114	226	4.1e-34	110.2	113
2930952292	255	52540	SuperFamily	86.16	1	255	3.9e-72	236.3	255
2930952293	278	109709	SuperFamily	93.86	108	218	1.2e-31	102.3	111
2930952294	242	53335	SuperFamily	99.16	1	241	8.2e-42	136.6	241
2930952295	283	56300	SuperFamily	92.81	2	251	1.8e-31	103.4	250
2930952297	304	53590	SuperFamily	98.38	2	302	1.3e-88	290.8	301
2930952299	419	81648	SuperFamily	39.5	63	151	2.2e-01	5.9	89
2930952299	419	81648	SuperFamily	49.58	269	358	2.2e-01	5.9	90
2930952300	274	53649	SuperFamily	98.59	2	273	2.2e-35	116.5	272
2930952301	213	51735	SuperFamily	93.17	1	203	1.2e-33	110.4	203
2930952304	85	55267	SuperFamily	49.33	2	80	1.3e-03	12.2	79
2930952305	126	46785	SuperFamily	62.21	8	123	2.0e-17	56.9	116
2930952307	213	47413	SuperFamily	76.83	1	75	8.6e-09	28.9	75
2930952307	213	47413	SuperFamily	67.07	114	190	8.6e-09	28.9	77
2930952308	594	88633	SuperFamily	28.99	59	161	3.3e-03	10.8	103
2930952308	594	88633	SuperFamily	19.33	267	348	3.3e-03	10.8	82
2930952309	460	82057	SuperFamily	68.6	35	122	3.4e-07	24.2	88
2930952309	460	82057	SuperFamily	82.56	138	226	3.4e-07	24.2	89
2930952309	460	49503	SuperFamily	30.94	273	376	1.2e-01	6.5	104
2930952310	483	82057	SuperFamily	70.93	34	121	1.3e-05	19.2	88
2930952310	483	82057	SuperFamily	73.26	141	233	1.3e-05	19.2	93
2930952311	405	53383	SuperFamily	92.56	1	397	1.6e-96	317.3	397
2930952312	153	46785	SuperFamily	81.1	2	112	6.9e-23	74.2	111
2930952313	153	53850	SuperFamily	60.34	1	147	1.0e-17	58.2	147
2930952314	78	53597	SuperFamily	30.65	9	75	3.5e-04	14.2	67
2930952316	184	88946	SuperFamily	66.37	3	108	4.7e-05	16.9	106
2930952316	184	46689	SuperFamily	63.46	130	175	4.8e-04	13.6	46
2930952317	368	63829	SuperFamily	17.29	73	178	1.9e-08	27.9	106
2930952317	368	63829	SuperFamily	52.54	156	362	1.9e-08	27.9	207
2930952320	432	56672	SuperFamily	98.33	10	252	1.4e-49	162	243
2930952320	432	100879	SuperFamily	97.14	257	363	2.0e-11	37.8	107
2930952321	534	52540	SuperFamily	51.18	2	150	4.5e-21	69.1	149
2930952321	534	81324	SuperFamily	60.54	287	521	1.7e-01	5.6	235
2930952322	55	52540	SuperFamily	17.5	1	55	1.4e-15	51.6	55
2930952323	217	51391	SuperFamily	90.27	2	217	1.2e-56	184.6	216
2930952324	271	53613	SuperFamily	90.94	5	267	3.9e-78	255.9	263
2930952325	262	53613	SuperFamily	93.18	1	260	1.4e-51	168.7	260
2930952326	278	51735	SuperFamily	89.82	3	267	4.8e-64	209.6	265
2930952328	216	52540	SuperFamily	88.98	2	214	7.5e-60	195.7	213
2930952329	487	50249	SuperFamily	91.18	26	92	4.3e-16	51.2	67
2930952329	487	53335	SuperFamily	99.44	99	486	2.8e-74	244.4	388
2930952331	100	82866	SuperFamily	39.5	2	97	5.6e-02	6.9	96
2930952333	113	103473	SuperFamily	21.58	1	113	2.8e-02	7.1	113
2930952334	58	81321	SuperFamily	14.08	1	57	1.6e-02	7.5	57
2930952337	158	47413	SuperFamily	65.38	1	57	5.4e-14	45.2	57
2930952338	316	143865	SuperFamily	63.54	14	252	3.6e-10	33.2	239
2930952338	316	144083	SuperFamily	100	252	314	1.1e-14	47.3	63
2930952339	103	81340	SuperFamily	15.11	4	101	3.8e-02	7	98
2930952341	241	46955	SuperFamily	82.68	4	111	1.5e-26	86.1	108
2930952341	241	57667	SuperFamily	75.47	190	236	4.2e-04	14.5	47
2930952342	397	46785	SuperFamily	88.73	9	79	4.4e-14	45.1	71
2930952342	397	53067	SuperFamily	97.18	84	380	9.4e-33	107.5	297
2930952343	281	51430	SuperFamily	91.05	1	275	7.3e-88	287.8	275
2930952344	439	52540	SuperFamily	96.46	13	245	8.2e-40	130.3	233
2930952344	439	48019	SuperFamily	98.92	250	436	2.7e-73	238.7	187
2930952345	535	54791	SuperFamily	62.5	200	303	4.6e-10	32.7	104
2930952345	535	109604	SuperFamily	81.11	310	476	4.6e-29	95	167
2930952346	229	81343	SuperFamily	37.82	5	94	8.5e+00	.4	90
2930952347	314	53474	SuperFamily	76.54	29	314	8.3e-45	147.5	286
2930952348	602	55486	SuperFamily	96.48	2	587	1.3e-91	302.2	586
2930952349	139	47413	SuperFamily	82.05	1	81	3.2e-13	42.7	81
2930952350	283	69721	SuperFamily	45.63	2	77	2.6e-03	11.8	76
2930952350	283	53335	SuperFamily	70.09	73	263	1.0e-06	22.6	191
2930952353	297	53067	SuperFamily	97.81	5	297	5.6e-43	141	293
2930952356	303	47823	SuperFamily	64.29	35	116	3.2e-05	17.9	82
2930952356	303	47823	SuperFamily	79.59	189	280	3.2e-05	17.9	92
2930952358	430	51126	SuperFamily	46.46	199	427	2.8e-01	4.8	229
2930952361	150	46785	SuperFamily	82.1	2	147	1.4e-23	76.7	146
2930952362	215	64153	SuperFamily	90.12	2	213	2.4e-56	184.1	212
2930952363	187	55166	SuperFamily	91.58	4	180	1.1e-48	158.9	177
2930952364	208	81324	SuperFamily	68.16	1	157	2.4e-03	11.5	157
2930952365	318	56235	SuperFamily	93.27	2	314	7.8e-74	242.6	313
2930952366	157	54001	SuperFamily	82.43	27	154	2.1e-38	124.5	128
2930952367	298	53098	SuperFamily	95.83	128	298	1.6e-27	90	171
2930952368	177	46689	SuperFamily	59.55	1	57	4.2e-26	83.7	57
2930952368	177	46689	SuperFamily	94.38	56	170	4.2e-26	83.7	115
2930952370	120	47413	SuperFamily	82.05	1	73	6.1e-20	63.9	73
2930952371	656	82171	SuperFamily	82.55	24	397	1.3e-20	67.8	374
2930952371	656	53474	SuperFamily	98.06	395	652	5.0e-58	190.1	258
2930952372	309	51735	SuperFamily	83.67	1	181	6.1e-25	82	181
2930952372	309	48179	SuperFamily	98.39	178	306	9.1e-33	106.4	129
2930952373	94	51735	SuperFamily	42.48	15	89	4.9e-03	11.1	75
2930952374	132	52833	SuperFamily	89.86	1	130	1.7e-35	115	130
2930952376	525	56300	SuperFamily	98.17	1	312	9.9e-76	248.1	312
2930952376	525	55816	SuperFamily	99.02	310	523	1.4e-48	158.6	214
2930952377	564	50969	SuperFamily	32.56	195	456	2.3e-06	21.3	262
2930952379	310	53590	SuperFamily	98.4	1	310	7.7e-108	353.9	310
2930952381	325	47413	SuperFamily	95.16	2	63	8.9e-20	62.5	62
2930952381	325	53822	SuperFamily	95.69	61	319	8.5e-53	172.9	259
