gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930949466	140	51182	SuperFamily	82.04	3	137	4.0e-27	88.8	135
2930949467	142	46955	SuperFamily	91.34	6	130	1.4e-34	111.9	125
2930949468	189	46689	SuperFamily	88.61	1	76	8.7e-15	47.7	76
2930949468	189	48498	SuperFamily	70	81	184	1.9e-03	12.4	104
2930949469	133	46785	SuperFamily	57.56	3	123	2.8e-18	59.7	121
2930949470	413	82057	SuperFamily	44	40	107	3.9e-04	14.4	68
2930949470	413	82057	SuperFamily	77.33	141	225	3.9e-04	14.4	85
2930949471	280	51430	SuperFamily	89.81	4	275	5.0e-87	285	272
2930949472	394	103473	SuperFamily	93.06	1	392	1.8e-56	185.1	392
2930949473	397	103473	SuperFamily	92.39	2	390	5.0e-53	173.7	389
2930949474	178	51395	SuperFamily	49.47	1	178	1.5e-48	159.4	178
2930949475	137	51395	SuperFamily	32.69	3	135	1.4e-20	67.5	133
2930949476	88	159133	SuperFamily	89.58	1	88	3.2e-28	91	88
2930949477	307	69635	SuperFamily	24.06	53	155	3.9e-03	10.9	103
2930949477	307	46689	SuperFamily	90.74	159	212	7.3e-22	69.3	54
2930949477	307	46689	SuperFamily	96.3	211	262	7.3e-22	69.3	52
2930949478	235	58087	SuperFamily	25.7	3	221	9.5e-01	2.9	219
2930949480	212	81340	SuperFamily	37.44	2	197	2.3e-01	4.5	196
2930949481	550	52540	SuperFamily	89.75	1	228	4.5e-108	353	228
2930949481	550	52540	SuperFamily	90.57	278	508	4.5e-108	353	231
2930949482	297	51445	SuperFamily	47.42	73	294	3.9e-04	13.3	222
2930949484	187	52507	SuperFamily	99.46	2	187	1.2e-65	213.7	186
2930949485	488	50475	SuperFamily	98.12	6	321	9.0e-61	199.2	316
2930949485	488	143968	SuperFamily	86.75	322	486	6.0e-35	113.9	165
2930949486	293	46785	SuperFamily	96.63	1	88	8.0e-18	57.3	88
2930949486	293	53850	SuperFamily	84.81	86	293	1.2e-39	129.7	208
2930949487	136	56420	SuperFamily	81.87	1	136	1.3e-38	125.3	136
2930949488	574	48317	SuperFamily	51.34	119	307	8.7e-25	81.4	189
2930949489	114	159888	SuperFamily	91.06	1	113	4.4e-32	104.1	113
2930949490	216	81338	SuperFamily	97.4	1	215	4.4e-59	193.1	215
2930949491	204	53182	SuperFamily	93.18	1	204	2.5e-69	226.2	204
2930949492	589	90123	SuperFamily	97.81	12	346	6.4e-76	248.7	335
2930949492	589	52540	SuperFamily	96.05	338	588	9.0e-88	286.5	251
2930949493	177	46785	SuperFamily	65.12	6	149	1.4e-29	96.3	144
2930949495	225	52799	SuperFamily	100	45	220	7.0e-27	88.5	176
2930949497	236	52540	SuperFamily	76.41	1	231	6.3e-40	130.4	231
2930949498	124	46785	SuperFamily	80	1	104	6.9e-21	67	104
2930949499	320	56601	SuperFamily	87.88	91	311	1.5e-26	86.8	221
2930949500	157	52833	SuperFamily	98.37	2	155	4.3e-55	179.9	154
2930949501	391	103473	SuperFamily	91.05	4	391	4.5e-54	177.2	388
2930949502	268	56784	SuperFamily	95.76	1	268	5.3e-65	213.2	268
2930949503	262	55920	SuperFamily	99.6	1	251	2.6e-81	265.8	251
2930949504	230	101999	SuperFamily	45.57	3	134	6.7e+00	.7	132
2930949504	230	101999	SuperFamily	71.52	112	230	6.7e+00	.7	119
2930949506	242	51735	SuperFamily	73.18	2	238	1.1e-60	198.5	237
2930949507	120	46785	SuperFamily	66.9	8	119	1.1e-29	95.8	112
2930949508	136	55159	SuperFamily	39.76	13	57	3.1e-04	14.4	45
2930949508	136	55159	SuperFamily	34.94	78	125	3.1e-04	14.4	48
2930949509	139	53639	SuperFamily	37.22	13	120	2.6e-03	11.2	108
2930949511	181	161098	SuperFamily	46.03	1	144	1.6e-02	8.6	144
2930949512	85	81330	SuperFamily	60.55	1	84	9.1e-02	6.5	84
2930949514	463	50249	SuperFamily	54.33	2	98	1.8e-05	18.4	97
2930949514	463	55681	SuperFamily	97.73	92	463	1.4e-96	317.1	372
2930949515	513	103473	SuperFamily	42.73	1	198	4.3e-68	223.3	198
2930949515	513	103473	SuperFamily	62.42	191	513	4.3e-68	223.3	323
2930949516	188	46785	SuperFamily	97.19	2	182	9.5e-25	80.9	181
2930949517	133	53955	SuperFamily	72	45	133	6.5e-06	19.6	89
2930949518	238	56037	SuperFamily	93.78	54	235	2.6e-33	108.8	182
2930949519	226	51206	SuperFamily	98.5	24	153	1.5e-28	92.5	130
2930949519	226	46785	SuperFamily	71	154	224	3.9e-14	45.6	71
2930949520	314	53633	SuperFamily	99.67	3	312	2.7e-89	292.9	310
2930949521	369	53383	SuperFamily	87.32	12	369	4.3e-84	276.4	358
2930949523	343	53671	SuperFamily	97.75	8	340	2.9e-95	312.2	333
2930949524	410	55909	SuperFamily	98.29	1	410	0.0e+00	446.9	410
2930949526	432	55874	SuperFamily	98.92	272	421	8.6e-27	87.1	150
2930949527	276	52172	SuperFamily	66.84	1	152	1.6e-25	82.9	152
2930949529	444	53187	SuperFamily	95.6	4	443	3.9e-64	209.9	440
2930949530	79	50630	SuperFamily	48.48	1	65	6.0e-03	10.4	65
2930949531	388	89447	SuperFamily	50.67	2	54	6.2e-05	16.5	53
2930949532	200	52317	SuperFamily	85.64	1	172	1.1e-24	80.8	172
2930949533	317	52799	SuperFamily	100	62	313	1.7e-48	159.3	252
2930949534	456	103473	SuperFamily	95.92	1	455	2.1e-59	194.8	455
2930949536	83	48239	SuperFamily	29	6	78	1.2e-03	12	73
2930949537	162	55729	SuperFamily	96.79	2	155	1.3e-29	96.8	154
2930949538	230	53254	SuperFamily	89.07	1	229	4.9e-75	245.5	229
2930949539	663	49401	SuperFamily	68.46	39	163	1.6e-15	50.9	125
2930949539	663	49401	SuperFamily	88	153	290	7.5e-18	58.7	138
2930949539	663	49478	SuperFamily	75.95	299	374	5.9e-18	57.4	76
2930949539	663	49478	SuperFamily	78.48	400	477	5.9e-18	57.4	78
2930949541	394	46785	SuperFamily	92.96	6	77	4.2e-17	54.5	72
2930949541	394	53067	SuperFamily	98.12	79	373	5.6e-28	91.8	295
2930949542	302	48452	SuperFamily	39.29	20	192	2.2e-03	11.9	173
2930949543	396	53335	SuperFamily	98.21	113	378	8.7e-80	261.5	266
2930949544	115	81442	SuperFamily	15.66	2	115	3.6e-02	6.4	114
2930949546	165	55729	SuperFamily	96.97	4	165	3.0e-30	98.8	162
2930949547	444	51905	SuperFamily	58.78	1	168	3.4e-51	167.5	168
2930949547	444	51905	SuperFamily	82.44	152	331	3.4e-51	167.5	180
2930949547	444	55424	SuperFamily	82.81	335	442	3.7e-21	68.8	108
2930949548	427	82704	SuperFamily	58.62	346	424	2.5e-03	11.4	79
2930949549	999	58104	SuperFamily	31.48	128	270	6.0e-09	29.7	143
2930949549	999	58104	SuperFamily	43.93	225	368	6.0e-09	29.7	144
2930949549	999	111474	SuperFamily	56.47	492	598	9.4e-03	10.2	107
2930949549	999	58042	SuperFamily	47.06	674	732	4.5e-05	17.4	59
2930949550	439	56601	SuperFamily	93.02	1	317	1.6e-65	214.7	317
2930949550	439	69189	SuperFamily	87.1	309	436	3.1e-09	30.3	128
2930949551	388	158472	SuperFamily	83.33	89	141	4.0e-04	14.3	53
2930949551	388	55874	SuperFamily	95.26	205	382	5.7e-39	126.6	178
2930949552	229	52172	SuperFamily	78.43	1	126	1.3e-38	124.8	126
2930949552	229	46894	SuperFamily	94.34	122	229	1.0e-27	89.3	108
2930949553	379	51412	SuperFamily	98.42	1	378	0.0e+00	455.5	378
2930949554	152	48557	SuperFamily	26.73	8	142	3.6e-03	9.6	135
2930949555	243	81648	SuperFamily	76.25	100	214	1.5e+00	2.5	115
2930949556	366	52540	SuperFamily	100	3	304	5.3e-87	285.1	302
2930949557	51	63393	SuperFamily	50	9	50	8.9e-05	15.3	42
2930949558	294	109709	SuperFamily	98.25	114	226	4.0e-34	110.2	113
2930949559	255	52540	SuperFamily	86.16	1	255	3.9e-72	236.3	255
2930949560	278	109709	SuperFamily	93.86	108	218	1.3e-31	102.1	111
2930949561	242	53335	SuperFamily	99.16	1	241	8.1e-42	136.6	241
2930949562	283	56300	SuperFamily	92.81	2	251	1.8e-31	103.4	250
2930949564	304	53590	SuperFamily	98.38	2	302	1.9e-88	290.3	301
2930949566	419	81648	SuperFamily	39.5	63	151	2.1e-01	5.9	89
2930949566	419	81648	SuperFamily	49.58	269	358	2.1e-01	5.9	90
2930949567	274	53649	SuperFamily	98.59	2	273	2.1e-35	116.5	272
2930949568	213	51735	SuperFamily	93.17	1	203	1.4e-33	110.1	203
2930949571	85	55267	SuperFamily	42.67	2	70	1.5e-03	12	69
2930949572	126	46785	SuperFamily	62.21	8	123	2.0e-17	56.9	116
2930949574	213	47413	SuperFamily	74.39	1	74	1.0e-08	28.6	74
2930949574	213	47413	SuperFamily	65.85	114	186	1.0e-08	28.6	73
2930949575	611	88633	SuperFamily	28.57	20	113	4.7e-01	3.7	94
2930949575	611	88633	SuperFamily	19.75	244	366	4.7e-01	3.7	123
2930949576	453	82057	SuperFamily	73.26	35	121	2.2e-04	15.3	87
2930949576	453	82057	SuperFamily	70.93	137	219	2.2e-04	15.3	83
2930949577	462	82057	SuperFamily	77.33	140	219	8.1e-03	10.2	80
2930949578	145	53383	SuperFamily	32.01	1	138	1.3e-25	84.2	138
2930949579	280	53383	SuperFamily	65.01	1	272	1.3e-68	225.7	272
2930949580	302	46785	SuperFamily	91.01	3	87	4.2e-21	67.7	85
2930949580	302	53850	SuperFamily	87.76	86	296	1.1e-34	113.6	211
2930949583	184	88946	SuperFamily	66.37	3	108	4.7e-05	16.9	106
2930949583	184	46689	SuperFamily	63.46	130	175	2.0e-04	14.7	46
2930949584	177	46689	SuperFamily	61.8	1	62	1.9e-24	78.4	62
2930949584	177	46689	SuperFamily	92.13	56	169	1.9e-24	78.4	114
2930949585	229	53098	SuperFamily	96.43	55	226	9.7e-31	100.4	172
2930949586	378	63829	SuperFamily	17.63	78	194	1.6e-08	28.1	117
2930949586	378	63829	SuperFamily	52.54	165	374	1.6e-08	28.1	210
2930949589	432	56672	SuperFamily	98.33	10	252	1.3e-49	162.1	243
2930949589	432	100879	SuperFamily	97.14	257	363	1.2e-11	38.6	107
2930949591	48	52540	SuperFamily	14.17	1	45	9.8e-04	12.3	45
2930949592	55	52540	SuperFamily	17.5	1	55	1.4e-15	51.6	55
2930949593	217	51391	SuperFamily	90.27	2	217	3.6e-57	186.3	216
2930949594	271	53613	SuperFamily	90.94	5	267	2.5e-77	253.3	263
2930949595	262	53613	SuperFamily	93.18	1	260	1.4e-51	168.7	260
2930949596	278	51735	SuperFamily	89.82	3	267	3.8e-64	209.9	265
2930949598	216	52540	SuperFamily	88.98	2	214	3.4e-60	196.8	213
2930949599	487	50249	SuperFamily	89.71	26	92	4.3e-16	51.2	67
2930949599	487	53335	SuperFamily	99.44	99	486	3.0e-74	244.3	388
2930949601	143	53098	SuperFamily	41.77	7	143	2.1e-03	11	137
2930949602	123	48150	SuperFamily	34.76	20	121	3.3e-04	13.9	102
2930949603	100	82866	SuperFamily	43	2	98	3.8e-02	7	97
2930949604	69	47266	SuperFamily	26.76	3	60	4.1e-03	10.4	58
2930949605	113	103473	SuperFamily	23.74	1	112	3.7e-02	6.6	112
2930949607	58	81321	SuperFamily	14.08	1	57	1.6e-02	7.5	57
2930949609	181	52540	SuperFamily	13.92	11	175	5.9e-03	8.7	165
2930949611	63	54534	SuperFamily	21.19	4	63	9.4e-04	12.6	60
2930949612	285	46689	SuperFamily	39.02	4	59	1.9e-07	24.7	56
2930949612	285	46689	SuperFamily	47.97	37	113	1.9e-07	24.7	77
2930949612	285	53098	SuperFamily	87.42	130	281	1.7e-30	99.6	152
2930949613	136	47413	SuperFamily	65.38	1	57	4.2e-14	45.5	57
2930949614	164	46955	SuperFamily	90.55	3	127	1.2e-31	102.5	125
2930949615	168	55961	SuperFamily	72.68	3	168	7.3e-08	26.3	166
2930949617	241	46955	SuperFamily	83.46	4	114	5.7e-27	87.4	111
2930949617	241	57667	SuperFamily	75.47	190	236	4.1e-04	14.5	47
2930949618	397	46785	SuperFamily	88.73	9	79	4.4e-14	45.1	71
2930949618	397	53067	SuperFamily	97.18	84	380	5.9e-33	108.1	297
2930949619	281	51430	SuperFamily	91.05	1	275	1.5e-87	286.7	275
2930949620	439	52540	SuperFamily	96.46	13	245	8.1e-40	130.3	233
2930949620	439	48019	SuperFamily	98.92	250	436	2.6e-73	238.7	187
2930949621	535	54791	SuperFamily	62.5	200	303	4.6e-10	32.7	104
2930949621	535	109604	SuperFamily	81.11	310	476	4.5e-29	95	167
2930949622	229	81343	SuperFamily	37.82	5	94	8.4e+00	.4	90
2930949623	314	53474	SuperFamily	76.54	29	314	8.2e-45	147.5	286
2930949624	602	55486	SuperFamily	96.48	2	587	1.3e-91	302.2	586
2930949625	139	47413	SuperFamily	82.05	1	81	3.2e-13	42.7	81
2930949626	283	53335	SuperFamily	70.56	105	277	7.8e-07	22.6	173
2930949629	297	53067	SuperFamily	97.81	5	297	6.1e-42	137.6	293
2930949633	339	47823	SuperFamily	64.29	71	152	4.3e-05	17.4	82
2930949633	339	47823	SuperFamily	79.59	225	316	4.3e-05	17.4	92
2930949634	430	51126	SuperFamily	46.46	200	427	3.3e-01	4.5	228
2930949637	150	46785	SuperFamily	82.1	2	147	1.4e-23	76.7	146
2930949638	215	64153	SuperFamily	90.12	2	213	2.4e-56	184.1	212
2930949639	187	55166	SuperFamily	91.58	4	180	1.1e-48	158.9	177
2930949640	145	55120	SuperFamily	56.14	26	145	2.2e-04	14.6	120
2930949641	63	81321	SuperFamily	21.17	1	63	2.5e-02	8.1	63
2930949642	318	56235	SuperFamily	93.27	2	314	7.7e-74	242.6	313
2930949643	157	54001	SuperFamily	82.43	27	154	2.0e-38	124.5	128
2930949645	120	47413	SuperFamily	82.05	1	73	5.9e-20	63.9	73
2930949646	656	82171	SuperFamily	82.55	24	397	1.3e-20	67.8	374
2930949646	656	53474	SuperFamily	98.06	395	652	4.9e-58	190.1	258
2930949647	309	51735	SuperFamily	83.67	1	181	6.3e-25	81.9	181
2930949647	309	48179	SuperFamily	98.39	178	306	9.4e-33	106.3	129
2930949648	94	51735	SuperFamily	42.48	15	89	4.9e-03	11.1	75
2930949649	132	52833	SuperFamily	89.86	1	130	3.0e-35	114.2	130
2930949651	525	56300	SuperFamily	98.17	1	312	4.2e-75	246	312
2930949651	525	55816	SuperFamily	99.02	310	523	5.8e-49	159.8	214
2930949652	564	50969	SuperFamily	34.55	195	463	9.4e-07	22.6	269
2930949654	310	53590	SuperFamily	98.4	1	310	1.3e-107	353.1	310
2930949655	127	161111	SuperFamily	41.18	2	127	2.1e-01	5.2	126
2930949657	386	56796	SuperFamily	91.71	7	383	4.0e-97	318.4	377
2930949658	208	81324	SuperFamily	44.83	39	134	6.8e-01	3.8	96
2930949659	230	51366	SuperFamily	96	1	227	3.9e-31	101.7	227
2930949660	318	53613	SuperFamily	95.13	11	311	7.2e-53	173.4	301
2930949661	362	46785	SuperFamily	86.67	3	59	2.5e-11	36.1	57
2930949661	362	53613	SuperFamily	95.85	59	360	3.2e-48	157.9	302
2930949663	325	47413	SuperFamily	95.16	2	63	8.7e-20	62.5	62
2930949663	325	53822	SuperFamily	95.69	61	319	8.4e-53	172.9	259
2930949664	210	141571	SuperFamily	93.37	30	205	2.7e-39	127.5	176
2930949665	186	110710	SuperFamily	92.75	6	185	4.1e-73	237.7	180
2930949666	166	81338	SuperFamily	36.36	9	142	7.2e-02	6.4	134
2930949667	264	53613	SuperFamily	96.62	1	261	1.7e-64	211.2	261
2930949668	465	46785	SuperFamily	93.24	11	83	2.5e-20	64.7	73
2930949668	465	53383	SuperFamily	96.77	87	465	2.0e-75	247.9	379
2930949670	259	52540	SuperFamily	87.08	6	252	4.6e-64	209	247
2930949671	269	103456	SuperFamily	29.23	13	61	6.6e-03	10.1	49
2930949671	269	161098	SuperFamily	96.55	60	267	7.0e-14	45.7	208
2930949672	290	161098	SuperFamily	95.07	34	249	3.7e-17	56.4	216
2930949674	403	161111	SuperFamily	27.94	7	224	9.2e+00	-.1	218
2930949676	53	103473	SuperFamily	11.19	1	53	8.1e-03	8.1	53
2930949677	130	54593	SuperFamily	66.07	1	130	5.3e-23	75.8	130
2930949679	333	50129	SuperFamily	93.55	1	173	8.9e-53	172.1	173
2930949679	333	51735	SuperFamily	79.75	161	298	2.2e-15	51	138
2930949680	291	53067	SuperFamily	98.43	1	291	5.0e-41	134.6	291
2930949682	369	56796	SuperFamily	97.27	1	365	2.6e-83	272.9	365
2930949684	109	103481	SuperFamily	94.34	7	108	2.6e-16	53.3	102
2930949685	104	103481	SuperFamily	92.45	4	104	1.9e-17	56.9	101
2930949686	176	55729	SuperFamily	90.71	1	176	1.8e-25	83.3	176
2930949687	277	53254	SuperFamily	90.36	37	266	5.0e-37	121.1	230
2930949689	736	74650	SuperFamily	79.48	1	250	2.4e-27	89.5	250
2930949689	736	48208	SuperFamily	93.81	250	732	1.0e-110	364.9	483
2930949690	180	53474	SuperFamily	47.21	2	180	4.4e-19	62.9	179
2930949691	174	53474	SuperFamily	13.86	33	171	2.1e-10	34.8	139
2930949692	459	103473	SuperFamily	94	1	453	4.4e-35	114.8	453
2930949694	195	53850	SuperFamily	30.17	28	192	1.2e-43	143.1	165
2930949695	304	53850	SuperFamily	60.16	1	302	3.4e-53	174.7	302
2930949697	162	53032	SuperFamily	64.1	65	153	3.6e-03	11.4	89
2930949698	332	47413	SuperFamily	93.55	1	62	3.9e-16	51.2	62
2930949698	332	53822	SuperFamily	95.69	60	324	4.5e-57	186.8	265
2930949699	460	103473	SuperFamily	94.96	19	459	2.1e-39	129	441
2930949700	557	51445	SuperFamily	98.95	1	483	0.0e+00	504.9	483
2930949700	557	51011	SuperFamily	98.72	486	557	5.6e-19	60.8	72
2930949702	140	46955	SuperFamily	91.34	3	125	2.3e-32	104.8	123
2930949703	107	103473	SuperFamily	21.34	2	103	8.7e-14	44.8	102
2930949704	244	51395	SuperFamily	51.32	1	214	5.5e-45	147.7	214
2930949705	138	51395	SuperFamily	31.86	3	137	3.2e-29	95.8	135
2930949706	95	46785	SuperFamily	78.95	1	90	4.0e-10	32.8	90
2930949707	128	46785	SuperFamily	80.99	2	125	3.8e-29	94.1	124
2930949708	360	52317	SuperFamily	97.6	1	178	4.6e-41	133.3	178
2930949708	360	141986	SuperFamily	84.62	178	349	9.9e-22	70.7	172
2930949709	310	53590	SuperFamily	99.03	3	309	2.5e-100	329.2	307
2930949710	226	51206	SuperFamily	86.47	21	146	2.6e-24	78.8	126
2930949710	226	46785	SuperFamily	93.9	150	221	1.6e-07	24.8	72
2930949711	325	161111	SuperFamily	98.53	25	246	9.8e-36	116.8	222
2930949711	325	160240	SuperFamily	96.34	246	325	9.3e-13	41.8	80
2930949712	390	56796	SuperFamily	96.48	2	390	2.7e-127	417.5	389
2930949713	217	56784	SuperFamily	98.37	1	217	1.3e-36	120.1	217
2930949715	130	160419	SuperFamily	98.43	3	128	1.4e-35	115.4	126
2930949716	178	49777	SuperFamily	84.24	5	178	5.6e-21	68.3	174
2930949717	306	46785	SuperFamily	55.56	6	54	1.5e-04	15.2	49
2930949717	306	46689	SuperFamily	52.53	52	123	1.7e-06	21.9	72
2930949717	306	53098	SuperFamily	89.94	153	304	6.1e-28	91.3	152
2930949718	453	103473	SuperFamily	94.18	1	450	3.5e-79	259.8	450
2930949719	227	52540	SuperFamily	91.25	3	226	4.5e-60	196.1	224
2930949720	352	81469	SuperFamily	69.05	222	259	1.1e-01	6.9	38
2930949721	173	46689	SuperFamily	85.92	10	76	2.0e-11	37.1	67
2930949722	396	103473	SuperFamily	91.5	2	394	1.3e-48	159.2	393
2930949723	165	81345	SuperFamily	45.06	1	163	5.6e-02	6.7	163
2930949725	543	53223	SuperFamily	86.73	1	260	1.7e-97	319.6	260
2930949725	543	51735	SuperFamily	91.48	261	543	2.2e-85	279.6	283
2930949726	295	46785	SuperFamily	95.51	1	90	2.2e-15	49.6	90
2930949726	295	53850	SuperFamily	84.81	88	295	6.9e-29	94.6	208
2930949727	269	46689	SuperFamily	91.57	1	80	1.1e-22	72.5	80
2930949727	269	53697	SuperFamily	88.7	87	260	4.0e-17	56	174
2930949728	370	55909	SuperFamily	98.35	1	362	2.3e-122	401.9	362
2930949729	314	53633	SuperFamily	99.67	3	312	3.2e-84	276.3	310
2930949730	364	55909	SuperFamily	99.18	1	364	0.0e+00	485.8	364
2930949732	347	53671	SuperFamily	97.11	1	314	7.9e-90	294.4	314
2930949735	217	53383	SuperFamily	33.33	1	204	8.0e-12	38.5	204
2930949736	431	53383	SuperFamily	66.18	23	424	4.1e-64	210.8	402
2930949737	418	52374	SuperFamily	99.69	1	321	5.2e-108	354.3	321
2930949737	418	55174	SuperFamily	97.98	319	417	1.4e-22	72.4	99
2930949738	82	81301	SuperFamily	51.97	2	82	6.1e-04	13.3	81
2930949739	86	90123	SuperFamily	15.05	14	78	5.6e-02	6.4	65
2930949740	52	57850	SuperFamily	45.21	2	44	4.8e-06	19.6	43
2930949741	389	53901	SuperFamily	100	4	266	1.1e-82	270.5	263
2930949741	389	53901	SuperFamily	96.8	267	389	4.6e-41	132.2	123
2930949742	63	103473	SuperFamily	10.51	4	62	8.4e-03	8.5	59
2930949743	296	103481	SuperFamily	90.57	38	144	1.1e-17	57.6	107
2930949743	296	103481	SuperFamily	95.28	185	293	1.1e-17	57.6	109
2930949744	501	51445	SuperFamily	99.73	16	385	1.7e-109	360.3	370
2930949745	88	69047	SuperFamily	71.01	30	88	6.5e-06	20	59
2930949746	83	161098	SuperFamily	38.71	1	83	4.0e-01	4.1	83
2930949747	133	48097	SuperFamily	43.68	12	131	7.7e-01	4.1	120
2930949749	287	51215	SuperFamily	88.82	6	157	4.4e-16	52.5	152
2930949749	287	46689	SuperFamily	55.38	176	227	6.7e-18	57	52
2930949749	287	46689	SuperFamily	80	225	284	6.7e-18	57	60
2930949750	510	51445	SuperFamily	98.87	49	408	3.2e-58	191.4	360
2930949752	210	53271	SuperFamily	90.68	6	209	1.1e-52	171.9	204
2930949753	239	51366	SuperFamily	98.27	1	235	8.8e-64	208.9	235
2930949754	407	103473	SuperFamily	93.06	1	405	3.0e-78	256.7	405
2930949756	299	53474	SuperFamily	95.52	3	292	1.3e-50	166.1	290
2930949757	292	53613	SuperFamily	96.33	1	292	1.8e-52	172.1	292
2930949758	457	49384	SuperFamily	62.73	152	257	7.1e-03	10.1	106
2930949759	334	101478	SuperFamily	97.01	1	333	2.0e-65	214.6	333
2930949760	230	64288	SuperFamily	90.56	63	228	3.2e-27	88.7	166
2930949761	358	48371	SuperFamily	95.77	19	235	7.1e-44	143.7	217
2930949762	224	52317	SuperFamily	69.04	1	213	2.8e-39	128.7	213
2930949763	651	52540	SuperFamily	96.38	2	226	8.5e-64	208.8	225
2930949763	651	50447	SuperFamily	81.55	226	318	1.0e-09	32	93
2930949763	651	54980	SuperFamily	96.2	317	394	5.0e-15	48.6	78
2930949763	651	54211	SuperFamily	95.87	391	506	3.8e-28	91.1	116
2930949763	651	54980	SuperFamily	85.42	511	607	5.8e-17	54.8	97
2930949764	403	53383	SuperFamily	94.79	1	396	6.3e-94	308.8	396
2930949765	181	88713	SuperFamily	36.17	24	179	3.1e-03	10.4	156
2930949767	237	103473	SuperFamily	57.55	1	237	3.7e-19	62.5	237
2930949768	154	103473	SuperFamily	29.26	6	151	2.6e-19	63	146
2930949769	205	51161	SuperFamily	96	1	199	3.0e-51	166.8	199
2930949770	235	63829	SuperFamily	56.95	28	235	1.2e-09	31.8	208
2930949772	212	51069	SuperFamily	96.03	5	205	8.0e-42	137.2	201
2930949773	387	52540	SuperFamily	49.04	3	311	3.2e-13	43.1	309
2930949774	67	47413	SuperFamily	90.91	1	65	9.5e-19	59.6	65
2930949775	144	81321	SuperFamily	23.56	5	75	2.3e-01	4.7	71
2930949775	144	81321	SuperFamily	24.89	82	144	2.3e-01	4.7	63
2930949776	648	141571	SuperFamily	68.18	122	235	1.7e-03	11.7	114
2930949776	648	49299	SuperFamily	31.11	364	431	2.0e+00	2.3	68
2930949777	199	52218	SuperFamily	91.95	3	182	2.1e-35	115.2	180
2930949778	306	46689	SuperFamily	40.4	11	61	7.9e-07	23	51
2930949778	306	46689	SuperFamily	65.66	52	124	7.9e-07	23	73
2930949778	306	53098	SuperFamily	89.94	153	304	6.1e-28	91.3	152
2930949779	307	46689	SuperFamily	54.47	3	84	4.6e-08	26.6	82
2930949779	307	46689	SuperFamily	21.14	69	139	4.6e-08	26.6	71
2930949779	307	53098	SuperFamily	89.94	154	303	2.4e-24	79.6	150
2930949780	271	161098	SuperFamily	97.93	2	271	6.3e-61	199.7	270
2930949781	284	81540	SuperFamily	57.89	4	37	1.1e-01	6.6	34
2930949781	284	161098	SuperFamily	100	48	274	3.0e-52	171	227
2930949782	432	53850	SuperFamily	95.33	23	427	1.2e-52	173.5	405
2930949783	379	52540	SuperFamily	97.5	3	248	1.5e-87	285.6	246
2930949783	379	50331	SuperFamily	94.81	238	378	6.6e-15	48.6	141
2930949784	321	74650	SuperFamily	97.61	1	316	1.0e-73	241.7	316
2930949785	209	51445	SuperFamily	70.03	3	206	3.9e-50	164.5	204
2930949786	440	49785	SuperFamily	98.55	5	228	2.8e-57	187.1	224
2930949786	440	49303	SuperFamily	100	229	332	6.4e-23	74.7	104
2930949787	144	46785	SuperFamily	98.43	5	133	1.7e-28	92.2	129
2930949788	285	51735	SuperFamily	74.29	1	281	1.9e-42	139.1	281
2930949790	105	49899	SuperFamily	40.87	1	103	8.7e-12	38.9	103
2930949791	122	51126	SuperFamily	38.22	7	120	5.9e-02	6.6	114
2930949792	253	46689	SuperFamily	83.33	146	198	1.1e-15	50.1	53
2930949792	253	46689	SuperFamily	92.59	197	247	1.1e-15	50.1	51
2930949794	1262	52540	SuperFamily	93.93	2	910	1.4e-119	394	909
2930949794	1262	52980	SuperFamily	85.14	1022	1252	3.8e-31	102	231
2930949795	1201	54171	SuperFamily	45.33	26	79	5.4e-03	10.3	54
2930949795	1201	52540	SuperFamily	88.09	299	759	3.5e-46	152	461
2930949796	380	53187	SuperFamily	93.77	1	380	1.2e-60	198.4	380
2930949797	337	88713	SuperFamily	90.91	128	322	1.3e-57	188.1	195
2930949798	121	58014	SuperFamily	54.46	3	108	4.3e-03	10.8	106
2930949799	199	51735	SuperFamily	95.12	1	199	2.5e-21	70.3	199
2930949800	327	51430	SuperFamily	98.71	4	314	3.3e-91	298.7	311
2930949802	176	46785	SuperFamily	68.52	12	170	4.3e-24	78.3	159
2930949803	311	52540	SuperFamily	93.7	3	236	9.8e-63	205.1	234
2930949805	304	90123	SuperFamily	59.81	16	304	1.9e-01	4.7	289
2930949806	1038	49785	SuperFamily	58.21	428	529	3.5e-02	8.1	102
2930949807	173	51905	SuperFamily	29.02	8	165	5.0e-03	11	158
2930949808	56	81342	SuperFamily	22.69	3	54	2.3e-02	7.3	52
2930949810	229	56024	SuperFamily	19.83	4	219	2.4e-03	10.9	216
2930949812	540	75005	SuperFamily	98.13	3	325	3.9e-93	306	323
2930949812	540	49899	SuperFamily	99.05	328	537	1.4e-64	211	210
2930949813	491	103473	SuperFamily	94	12	480	2.6e-31	102.5	469
2930949814	301	51215	SuperFamily	54.04	2	158	2.4e-16	53.3	157
2930949814	301	46689	SuperFamily	52.31	196	238	6.7e-18	57	43
2930949814	301	46689	SuperFamily	78.46	235	295	6.7e-18	57	61
2930949815	485	56024	SuperFamily	77.24	81	266	2.6e-95	311.5	186
2930949815	485	56024	SuperFamily	99.19	269	472	2.6e-95	311.5	204
